gruppe,alter,geschlecht,erfahrung_achtsamkeit,Zeit,Stress_Empfindungen
kontroll,30,frau,unregelmaessig,stress_8wochen,5
meditation,28,frau,woechentlich,stress_vorher,7
meditation,28,frau,woechentlich,stress_8wochen,8
meditation,18,mann,taeglich,stress_vorher,8
meditation,18,mann,taeglich,stress_8wochen,8
kontroll,29,mann,keine,stress_vorher,5
kontroll,29,mann,keine,stress_8wochen,5
meditation,24,frau,unregelmaessig,stress_vorher,5
meditation,24,frau,unregelmaessig,stress_8wochen,5
meditation,30,mann,woechentlich,stress_vorher,1
meditation,30,mann,woechentlich,stress_8wochen,3
kontroll,18,mann,keine,stress_vorher,2
kontroll,18,mann,keine,stress_8wochen,5
meditation,18,frau,keine,stress_vorher,3
meditation,18,frau,keine,stress_8wochen,2
meditation,25,mann,unregelmaessig,stress_vorher,6
meditation,25,mann,unregelmaessig,stress_8wochen,8
kontroll,22,mann,woechentlich,stress_vorher,10
kontroll,22,mann,woechentlich,stress_8wochen,8
kontroll,29,mann,taeglich,stress_vorher,6
kontroll,29,mann,taeglich,stress_8wochen,5
meditation,21,mann,keine,stress_vorher,9
meditation,21,mann,keine,stress_8wochen,2
kontroll,27,frau,unregelmaessig,stress_vorher,10
kontroll,27,frau,unregelmaessig,stress_8wochen,6
meditation,29,mann,woechentlich,stress_vorher,4
meditation,29,mann,woechentlich,stress_8wochen,4
meditation,22,mann,taeglich,stress_vorher,1
meditation,22,mann,taeglich,stress_8wochen,2
kontroll,20,mann,keine,stress_vorher,4
kontroll,20,mann,keine,stress_8wochen,3
meditation,30,frau,unregelmaessig,stress_vorher,4
meditation,30,frau,unregelmaessig,stress_8wochen,2
meditation,24,frau,woechentlich,stress_vorher,3
meditation,24,frau,woechentlich,stress_8wochen,3
kontroll,25,mann,taeglich,stress_vorher,9
kontroll,25,mann,taeglich,stress_8wochen,6
meditation,23,mann,keine,stress_vorher,9
meditation,23,mann,keine,stress_8wochen,6
meditation,30,mann,unregelmaessig,stress_vorher,2
meditation,30,mann,unregelmaessig,stress_8wochen,8
kontroll,28,mann,woechentlich,stress_vorher,7
kontroll,28,mann,woechentlich,stress_8wochen,8
meditation,25,frau,woechentlich,stress_vorher,4
meditation,25,frau,woechentlich,stress_8wochen,6
meditation,22,frau,keine,stress_vorher,2
meditation,22,frau,keine,stress_8wochen,5
kontroll,27,mann,unregelmaessig,stress_vorher,4
kontroll,27,mann,unregelmaessig,stress_8wochen,3
kontroll,28,mann,woechentlich,stress_vorher,10
kontroll,28,mann,woechentlich,stress_8wochen,8
meditation,30,frau,keine,stress_vorher,10
meditation,30,frau,keine,stress_8wochen,8
kontroll,20,frau,keine,stress_vorher,9
kontroll,20,frau,keine,stress_8wochen,7
meditation,21,mann,unregelmaessig,stress_vorher,4
meditation,21,mann,unregelmaessig,stress_8wochen,2
meditation,29,mann,woechentlich,stress_vorher,7
meditation,29,mann,woechentlich,stress_8wochen,8
kontroll,26,frau,taeglich,stress_vorher,7
kontroll,26,frau,taeglich,stress_8wochen,7
meditation,20,frau,keine,stress_vorher,1
meditation,20,frau,keine,stress_8wochen,5
meditation,28,mann,unregelmaessig,stress_vorher,10
meditation,28,mann,unregelmaessig,stress_8wochen,2
meditation,18,frau,woechentlich,stress_vorher,2
meditation,18,frau,woechentlich,stress_8wochen,6
kontroll,20,frau,taeglich,stress_vorher,5
kontroll,20,frau,taeglich,stress_8wochen,6
meditation,27,frau,keine,stress_vorher,5
meditation,27,frau,keine,stress_8wochen,6
meditation,29,mann,unregelmaessig,stress_vorher,4
meditation,29,mann,unregelmaessig,stress_8wochen,8
kontroll,25,frau,woechentlich,stress_vorher,10
kontroll,25,frau,woechentlich,stress_8wochen,7
meditation,23,frau,taeglich,stress_vorher,2
meditation,23,frau,taeglich,stress_8wochen,7
meditation,22,mann,keine,stress_vorher,1
meditation,22,mann,keine,stress_8wochen,5
kontroll,27,mann,unregelmaessig,stress_vorher,5
kontroll,27,mann,unregelmaessig,stress_8wochen,7
kontroll,26,frau,woechentlich,stress_vorher,1
kontroll,26,frau,woechentlich,stress_8wochen,7
meditation,23,frau,taeglich,stress_vorher,9
meditation,23,frau,taeglich,stress_8wochen,4
kontroll,24,frau,keine,stress_vorher,8
kontroll,24,frau,keine,stress_8wochen,8
meditation,25,frau,unregelmaessig,stress_vorher,1
meditation,25,frau,unregelmaessig,stress_8wochen,5
meditation,21,mann,woechentlich,stress_vorher,1
meditation,21,mann,woechentlich,stress_8wochen,4
kontroll,28,mann,taeglich,stress_vorher,9
kontroll,28,mann,taeglich,stress_8wochen,6
meditation,23,frau,keine,stress_vorher,9
meditation,23,frau,keine,stress_8wochen,7
meditation,19,frau,unregelmaessig,stress_vorher,3
meditation,19,frau,unregelmaessig,stress_8wochen,2
kontroll,20,mann,woechentlich,stress_vorher,10
kontroll,20,mann,woechentlich,stress_8wochen,5
meditation,25,mann,taeglich,stress_vorher,9
meditation,25,mann,taeglich,stress_8wochen,3
meditation,29,frau,keine,stress_vorher,7
meditation,29,frau,keine,stress_8wochen,4
kontroll,26,frau,unregelmaessig,stress_vorher,7
kontroll,26,frau,unregelmaessig,stress_8wochen,7
meditation,28,frau,woechentlich,stress_vorher,1
meditation,28,frau,woechentlich,stress_8wochen,2
meditation,29,mann,taeglich,stress_vorher,1
meditation,29,mann,taeglich,stress_8wochen,4
kontroll,20,mann,keine,stress_vorher,6
kontroll,20,mann,keine,stress_8wochen,6
kontroll,21,mann,unregelmaessig,stress_vorher,8
kontroll,21,mann,unregelmaessig,stress_8wochen,6
meditation,20,frau,woechentlich,stress_vorher,3
meditation,20,frau,woechentlich,stress_8wochen,2
kontroll,23,frau,taeglich,stress_vorher,6
kontroll,23,frau,taeglich,stress_8wochen,5
meditation,30,frau,keine,stress_vorher,8
meditation,30,frau,keine,stress_8wochen,5
meditation,28,mann,unregelmaessig,stress_vorher,2
meditation,28,mann,unregelmaessig,stress_8wochen,3
kontroll,19,mann,woechentlich,stress_vorher,1
kontroll,19,mann,woechentlich,stress_8wochen,8
meditation,18,frau,taeglich,stress_vorher,5
meditation,18,frau,taeglich,stress_8wochen,8
meditation,25,mann,keine,stress_vorher,7
meditation,25,mann,keine,stress_8wochen,4
kontroll,20,mann,unregelmaessig,stress_vorher,4
kontroll,20,mann,unregelmaessig,stress_8wochen,8
meditation,24,mann,woechentlich,stress_vorher,2
meditation,24,mann,woechentlich,stress_8wochen,4
meditation,32,mann,taeglich,stress_vorher,6
meditation,32,mann,taeglich,stress_8wochen,8
kontroll,26,mann,keine,stress_vorher,2
kontroll,26,mann,keine,stress_8wochen,2
meditation,25,frau,unregelmaessig,stress_vorher,5
meditation,25,frau,unregelmaessig,stress_8wochen,3
meditation,27,mann,woechentlich,stress_vorher,8
meditation,27,mann,woechentlich,stress_8wochen,7
kontroll,23,mann,taeglich,stress_vorher,1
kontroll,23,mann,taeglich,stress_8wochen,5
kontroll,27,mann,keine,stress_vorher,9
kontroll,27,mann,keine,stress_8wochen,6
meditation,19,mann,unregelmaessig,stress_vorher,4
meditation,19,mann,unregelmaessig,stress_8wochen,3
kontroll,24,frau,woechentlich,stress_vorher,5
kontroll,24,frau,woechentlich,stress_8wochen,5
meditation,30,frau,taeglich,stress_vorher,9
meditation,30,frau,taeglich,stress_8wochen,3
meditation,18,frau,keine,stress_vorher,1
meditation,18,frau,keine,stress_8wochen,2
kontroll,22,mann,unregelmaessig,stress_vorher,8
kontroll,22,mann,unregelmaessig,stress_8wochen,3
meditation,20,mann,woechentlich,stress_vorher,2
meditation,20,mann,woechentlich,stress_8wochen,5
meditation,22,frau,taeglich,stress_vorher,2
meditation,22,frau,taeglich,stress_8wochen,3
